date,ticker,company,open,high,low,close,adj_close,volume
2017-11-07,LLY,Eli Lilly & Company,83.04000091552734,83.41999816894531,82.7699966430664,83.27999877929688,73.3232421875,2851900
2017-11-08,LLY,Eli Lilly & Company,83.0,84.38999938964844,83.0,84.01000213623047,73.96598052978516,2328700
2017-11-09,LLY,Eli Lilly & Company,83.81999969482422,84.26000213623047,83.62999725341797,83.98999786376953,73.94837188720703,2098600
2017-11-10,LLY,Eli Lilly & Company,83.66999816894531,83.87000274658203,82.56999969482422,83.29000091552734,73.33206176757812,2692500
2017-11-13,LLY,Eli Lilly & Company,83.33000183105469,83.33000183105469,82.52999877929688,82.86000061035156,72.95348358154297,2478700
2017-11-14,LLY,Eli Lilly & Company,82.69000244140625,83.11000061035156,82.20999908447266,82.48999786376953,73.08637237548828,2684800
2017-11-15,LLY,Eli Lilly & Company,82.51000213623047,83.13999938964844,81.41999816894531,82.19000244140625,72.8205795288086,1838100
2017-11-16,LLY,Eli Lilly & Company,82.41000366210938,83.62999725341797,81.83999633789062,83.44000244140625,73.92805480957031,2599700
2017-11-17,LLY,Eli Lilly & Company,83.0,83.4800033569336,82.80000305175781,82.88999938964844,73.44078063964844,4097800
2017-11-20,LLY,Eli Lilly & Company,83.08999633789062,83.31999969482422,82.81999969482422,83.18000030517578,73.69770812988281,2205900
2017-11-21,LLY,Eli Lilly & Company,83.6500015258789,84.52999877929688,83.37000274658203,83.51000213623047,73.99008178710938,3529900
2017-11-22,LLY,Eli Lilly & Company,83.66999816894531,84.26000213623047,83.4800033569336,83.68000030517578,74.14069366455078,2230900
2017-11-24,LLY,Eli Lilly & Company,83.87000274658203,84.16999816894531,83.58000183105469,84.02999877929688,74.4508056640625,817600
2017-11-27,LLY,Eli Lilly & Company,84.1500015258789,85.25,84.02999877929688,84.80999755859375,75.14187622070312,2980900
2017-11-28,LLY,Eli Lilly & Company,85.06999969482422,85.36000061035156,84.73999786376953,85.05000305175781,75.35452270507812,2659400
2017-11-29,LLY,Eli Lilly & Company,84.79000091552734,85.23999786376953,84.44999694824219,84.95999908447266,75.2747802734375,2316000
2017-11-30,LLY,Eli Lilly & Company,85.25,85.4800033569336,84.31999969482422,84.63999938964844,74.99127197265625,5002100
2017-12-01,LLY,Eli Lilly & Company,84.9800033569336,85.41000366210938,84.18000030517578,85.31999969482422,75.59375762939453,2736300
2017-12-04,LLY,Eli Lilly & Company,85.48999786376953,86.77999877929688,85.36000061035156,85.58000183105469,75.82411193847656,4228300
2017-12-05,LLY,Eli Lilly & Company,85.58999633789062,86.58000183105469,85.20999908447266,86.05999755859375,76.24938201904297,3876800
2017-12-06,LLY,Eli Lilly & Company,86.04000091552734,86.38999938964844,84.52999877929688,85.31999969482422,75.59375762939453,3130900
2017-12-07,LLY,Eli Lilly & Company,85.20999908447266,85.87000274658203,84.6500015258789,85.87000274658203,76.08106994628906,4344900
2017-12-08,LLY,Eli Lilly & Company,85.66000366210938,86.45999908447266,85.47000122070312,86.44999694824219,76.59493255615234,3777100
2017-12-11,LLY,Eli Lilly & Company,86.61000061035156,86.83999633789062,86.06999969482422,86.66999816894531,76.78984069824219,3336800
2017-12-12,LLY,Eli Lilly & Company,86.48999786376953,86.9000015258789,85.98999786376953,86.70999908447266,76.82530212402344,4252500
2017-12-13,LLY,Eli Lilly & Company,86.41000366210938,89.08999633789062,86.33999633789062,87.88999938964844,77.87077331542969,5786800
2017-12-14,LLY,Eli Lilly & Company,88.22000122070312,88.33000183105469,86.12000274658203,86.5,76.63924407958984,4388400
2017-12-15,LLY,Eli Lilly & Company,86.88999938964844,87.61000061035156,86.2699966430664,86.54000091552734,76.67469787597656,7346400
2017-12-18,LLY,Eli Lilly & Company,86.76000213623047,87.44999694824219,85.98999786376953,86.08000183105469,76.26712799072266,3796000
2017-12-19,LLY,Eli Lilly & Company,86.04000091552734,86.7699966430664,85.8499984741211,86.70999908447266,76.82530212402344,4027600
2017-12-20,LLY,Eli Lilly & Company,86.68000030517578,86.94000244140625,85.63999938964844,85.73999786376953,75.96587371826172,3016900
2017-12-21,LLY,Eli Lilly & Company,86.02999877929688,86.18000030517578,85.44000244140625,85.61000061035156,75.85070037841797,2024300
2017-12-22,LLY,Eli Lilly & Company,85.5999984741211,85.77999877929688,84.75,85.06999969482422,75.37224578857422,1834800
2017-12-26,LLY,Eli Lilly & Company,85.29000091552734,85.43000030517578,84.95999908447266,84.98999786376953,75.30137634277344,1099900
2017-12-27,LLY,Eli Lilly & Company,85.19000244140625,85.45999908447266,84.9800033569336,85.13999938964844,75.43427276611328,1332800
2017-12-28,LLY,Eli Lilly & Company,85.30000305175781,85.44000244140625,84.88999938964844,85.05000305175781,75.35452270507812,1731700
2017-12-29,LLY,Eli Lilly & Company,85.12000274658203,85.44000244140625,84.45999908447266,84.45999908447266,74.83177185058594,2563800
2018-01-02,LLY,Eli Lilly & Company,84.45999908447266,85.0,84.05999755859375,84.68000030517578,75.0267105102539,3456700
2018-01-03,LLY,Eli Lilly & Company,84.73999786376953,85.41999816894531,84.2699966430664,85.13999938964844,75.43427276611328,3078400
2018-01-04,LLY,Eli Lilly & Company,85.27999877929688,85.80000305175781,84.73999786376953,85.5199966430664,75.77093505859375,2462500
2018-01-05,LLY,Eli Lilly & Company,86.08999633789062,86.75,85.93000030517578,86.56999969482422,76.70124816894531,2946300
2018-01-08,LLY,Eli Lilly & Company,86.69000244140625,86.70999908447266,85.4000015258789,86.12999725341797,76.31138610839844,3251400
2018-01-09,LLY,Eli Lilly & Company,86.19999694824219,86.41999816894531,85.73999786376953,86.05999755859375,76.24938201904297,2426000
2018-01-10,LLY,Eli Lilly & Company,85.61000061035156,86.16999816894531,85.48999786376953,86.0999984741211,76.28482818603516,1674600
2018-01-11,LLY,Eli Lilly & Company,86.16999816894531,86.58999633789062,85.87000274658203,86.38999938964844,76.5417709350586,2647500
2018-01-12,LLY,Eli Lilly & Company,86.5199966430664,87.41000366210938,86.02999877929688,86.9800033569336,77.06452941894531,2728900
2018-01-16,LLY,Eli Lilly & Company,85.93000030517578,86.58999633789062,85.1500015258789,85.29000091552734,75.56715393066406,4878300
2018-01-17,LLY,Eli Lilly & Company,85.80000305175781,86.36000061035156,85.47000122070312,86.20999908447266,76.38228607177734,4083300
2018-01-18,LLY,Eli Lilly & Company,86.04000091552734,86.13999938964844,85.2699966430664,85.81999969482422,76.03673553466797,4445800
2018-01-19,LLY,Eli Lilly & Company,86.16999816894531,86.27999877929688,85.31999969482422,85.48999786376953,75.74437713623047,5826900
2018-01-22,LLY,Eli Lilly & Company,83.25,85.56999969482422,82.4000015258789,85.44000244140625,75.7000732421875,6374000
2018-01-23,LLY,Eli Lilly & Company,85.18000030517578,85.91999816894531,84.23999786376953,84.41999816894531,74.79633331298828,5728100
2018-01-24,LLY,Eli Lilly & Company,84.86000061035156,85.16000366210938,84.27999877929688,84.30000305175781,74.69003295898438,5977700
2018-01-25,LLY,Eli Lilly & Company,84.80999755859375,85.4000015258789,84.55999755859375,85.01000213623047,75.3190689086914,5201600
2018-01-26,LLY,Eli Lilly & Company,84.76000213623047,87.47000122070312,84.76000213623047,87.08000183105469,77.15312194824219,6394100
2018-01-29,LLY,Eli Lilly & Company,86.7699966430664,88.33000183105469,86.6500015258789,87.5999984741211,77.61383056640625,5324500
2018-01-30,LLY,Eli Lilly & Company,86.63999938964844,86.94000244140625,85.20999908447266,86.08999633789062,76.27594757080078,5388400
2018-01-31,LLY,Eli Lilly & Company,86.5,86.7300033569336,81.2699966430664,81.44999694824219,72.1649169921875,10558500
2018-02-01,LLY,Eli Lilly & Company,81.54000091552734,82.87000274658203,81.29000091552734,82.41000366210938,73.01548767089844,8410700
2018-02-02,LLY,Eli Lilly & Company,81.87999725341797,83.02999877929688,81.12000274658203,81.18000030517578,71.92571258544922,5152500
2018-02-05,LLY,Eli Lilly & Company,80.88999938964844,81.61000061035156,76.55000305175781,77.48999786376953,68.6563491821289,8145200
2018-02-06,LLY,Eli Lilly & Company,76.55999755859375,79.11000061035156,75.70999908447266,77.98999786376953,69.0993423461914,10558800
2018-02-07,LLY,Eli Lilly & Company,77.76000213623047,78.55999755859375,76.70999908447266,76.72000122070312,67.97411346435547,8240300
2018-02-08,LLY,Eli Lilly & Company,77.19000244140625,77.6500015258789,74.19000244140625,74.20999908447266,65.75025939941406,8059600
2018-02-09,LLY,Eli Lilly & Company,75.05999755859375,76.81999969482422,73.69000244140625,76.2300033569336,67.53999328613281,8939700
2018-02-12,LLY,Eli Lilly & Company,76.68000030517578,77.0999984741211,75.19999694824219,76.25,67.55770111083984,6454200
2018-02-13,LLY,Eli Lilly & Company,76.0199966430664,76.58999633789062,75.75,76.20999908447266,67.52226257324219,4041200
2018-02-14,LLY,Eli Lilly & Company,75.41000366210938,77.19000244140625,75.33999633789062,77.02999877929688,68.75672912597656,4361100
2018-02-15,LLY,Eli Lilly & Company,77.75,78.1500015258789,77.02999877929688,78.0199966430664,69.64039611816406,4810700
2018-02-16,LLY,Eli Lilly & Company,77.94999694824219,79.6500015258789,77.91000366210938,78.97000122070312,70.48835754394531,4699600
2018-02-20,LLY,Eli Lilly & Company,78.18000030517578,78.69999694824219,77.18000030517578,77.55000305175781,69.22088623046875,3195000
2018-02-21,LLY,Eli Lilly & Company,77.58999633789062,78.75,77.55000305175781,77.55000305175781,69.22088623046875,3871100
2018-02-22,LLY,Eli Lilly & Company,77.19000244140625,78.08999633789062,76.5199966430664,77.19000244140625,68.89957427978516,7687400
2018-02-23,LLY,Eli Lilly & Company,77.7300033569336,78.86000061035156,77.63999938964844,78.75,70.2919921875,5170300
2018-02-26,LLY,Eli Lilly & Company,78.98999786376953,80.47000122070312,78.97000122070312,80.18000030517578,71.56840515136719,6015900
2018-02-27,LLY,Eli Lilly & Company,80.1500015258789,80.20999908447266,78.69000244140625,78.69999694824219,70.24734497070312,4860400
2018-02-28,LLY,Eli Lilly & Company,78.77999877929688,79.18000030517578,77.01000213623047,77.0199966430664,68.7478256225586,6123400
2018-03-01,LLY,Eli Lilly & Company,77.05999755859375,77.37000274658203,75.52999877929688,76.5,68.28365325927734,6258400
2018-03-02,LLY,Eli Lilly & Company,76.37999725341797,77.5999984741211,76.31999969482422,77.2300033569336,68.93524169921875,3216700
2018-03-05,LLY,Eli Lilly & Company,76.9000015258789,78.08000183105469,76.70999908447266,77.69999694824219,69.3547592163086,3816600
2018-03-06,LLY,Eli Lilly & Company,77.86000061035156,78.0,76.87999725341797,77.19000244140625,68.89957427978516,2962700
2018-03-07,LLY,Eli Lilly & Company,76.58000183105469,77.61000061035156,76.54000091552734,77.44000244140625,69.12269592285156,2266500
2018-03-08,LLY,Eli Lilly & Company,77.6500015258789,79.0199966430664,77.47000122070312,78.88999938964844,70.4169692993164,3497200
2018-03-09,LLY,Eli Lilly & Company,79.27999877929688,79.95999908447266,78.87999725341797,79.61000061035156,71.05962371826172,4399500
2018-03-12,LLY,Eli Lilly & Company,79.83000183105469,79.97000122070312,78.61000061035156,79.04000091552734,70.55084991455078,5059600
2018-03-13,LLY,Eli Lilly & Company,79.08000183105469,79.87000274658203,78.7699966430664,79.1500015258789,70.6490478515625,4863200
2018-03-14,LLY,Eli Lilly & Company,79.38999938964844,79.55999755859375,78.0199966430664,78.48999786376953,70.05992126464844,3167900
2018-03-15,LLY,Eli Lilly & Company,78.58000183105469,79.86000061035156,78.45999908447266,78.75,70.2919921875,3910100
2018-03-16,LLY,Eli Lilly & Company,79.19999694824219,80.48999786376953,79.12000274658203,80.48999786376953,71.8451156616211,8326300
2018-03-19,LLY,Eli Lilly & Company,80.12000274658203,80.19999694824219,78.16000366210938,78.7300033569336,70.27413940429688,5117000
2018-03-20,LLY,Eli Lilly & Company,79.04000091552734,79.19999694824219,77.8499984741211,78.37000274658203,69.95279693603516,3943800
2018-03-21,LLY,Eli Lilly & Company,78.45999908447266,79.0,78.02999877929688,78.23999786376953,69.8367691040039,4052000
2018-03-22,LLY,Eli Lilly & Company,77.55999755859375,78.01000213623047,76.41000366210938,76.52999877929688,68.3104248046875,3816900
2018-03-23,LLY,Eli Lilly & Company,76.7699966430664,76.80000305175781,74.51000213623047,74.76000213623047,66.73052978515625,4298100
2018-03-26,LLY,Eli Lilly & Company,75.61000061035156,76.2300033569336,74.6500015258789,76.18000030517578,67.99799346923828,3488700
2018-03-27,LLY,Eli Lilly & Company,76.08999633789062,76.5999984741211,75.13999938964844,75.66000366210938,67.53388214111328,4070600
2018-03-28,LLY,Eli Lilly & Company,76.05999755859375,77.66000366210938,76.04000091552734,77.01000213623047,68.73887634277344,4257500
2018-03-29,LLY,Eli Lilly & Company,77.45999908447266,77.80000305175781,76.61000061035156,77.37000274658203,69.06021118164062,3424000
2018-04-02,LLY,Eli Lilly & Company,76.87999725341797,77.30999755859375,75.4000015258789,75.69999694824219,67.56957244873047,6282600
2018-04-03,LLY,Eli Lilly & Company,76.25,77.5999984741211,75.86000061035156,77.54000091552734,69.21195220947266,3610600
2018-04-04,LLY,Eli Lilly & Company,76.81999969482422,78.81999969482422,76.70999908447266,78.5999984741211,70.15811157226562,3022200
2018-04-05,LLY,Eli Lilly & Company,78.5199966430664,78.8499984741211,78.08999633789062,78.62000274658203,70.17594909667969,2213100
2018-04-06,LLY,Eli Lilly & Company,78.18000030517578,78.25,76.30000305175781,76.8499984741211,68.59606170654297,4012800
2018-04-09,LLY,Eli Lilly & Company,77.2699966430664,78.3499984741211,76.33000183105469,77.33999633789062,69.03343200683594,5377500
2018-04-10,LLY,Eli Lilly & Company,78.08999633789062,79.68000030517578,78.06999969482422,79.22000122070312,70.71150207519531,3657200
2018-04-11,LLY,Eli Lilly & Company,78.3499984741211,78.9000015258789,78.12000274658203,78.7300033569336,70.27413940429688,2830000
2018-04-12,LLY,Eli Lilly & Company,79.19000244140625,79.68000030517578,78.80999755859375,79.29000091552734,70.77398681640625,2121100
2018-04-13,LLY,Eli Lilly & Company,79.87999725341797,80.44999694824219,79.23999786376953,79.72000122070312,71.15780639648438,2652400
2018-04-16,LLY,Eli Lilly & Company,80.45999908447266,80.75,79.66999816894531,80.12000274658203,71.51483917236328,2743000
2018-04-17,LLY,Eli Lilly & Company,80.56999969482422,80.63999938964844,79.48999786376953,79.91999816894531,71.33635711669922,3782400
2018-04-18,LLY,Eli Lilly & Company,79.95999908447266,80.23999786376953,79.58999633789062,79.72000122070312,71.15780639648438,4261000
2018-04-19,LLY,Eli Lilly & Company,78.95999908447266,79.75,78.55000305175781,79.75,71.18460845947266,4989400
2018-04-20,LLY,Eli Lilly & Company,79.63999938964844,79.91000366210938,78.81999969482422,79.05999755859375,70.56867980957031,5424100
2018-04-23,LLY,Eli Lilly & Company,79.43000030517578,80.29000091552734,79.16999816894531,80.19999694824219,71.58625030517578,4015900
2018-04-24,LLY,Eli Lilly & Company,81.16999816894531,81.5,78.91999816894531,80.08999633789062,71.4880599975586,6394900
2018-04-25,LLY,Eli Lilly & Company,80.2699966430664,82.31999969482422,80.01000213623047,81.13999938964844,72.42530059814453,5379000
2018-04-26,LLY,Eli Lilly & Company,81.41999816894531,83.55999755859375,81.41999816894531,82.55000305175781,73.6838607788086,5058700
2018-04-27,LLY,Eli Lilly & Company,82.5,83.23999786376953,82.37999725341797,82.7300033569336,73.84453582763672,3209600
2018-04-30,LLY,Eli Lilly & Company,83.08999633789062,83.20999908447266,81.05999755859375,81.06999969482422,72.3628158569336,5483500
2018-05-01,LLY,Eli Lilly & Company,80.68000030517578,80.93000030517578,78.69000244140625,79.06999969482422,70.5776138305664,6306100
2018-05-02,LLY,Eli Lilly & Company,78.68000030517578,79.38999938964844,78.45999908447266,78.83000183105469,70.36339569091797,5166300
2018-05-03,LLY,Eli Lilly & Company,78.6500015258789,78.69999694824219,77.44000244140625,78.04000091552734,69.65824890136719,4469300
2018-05-04,LLY,Eli Lilly & Company,77.41999816894531,78.62000274658203,77.08999633789062,78.4000015258789,69.97958374023438,3367500
2018-05-07,LLY,Eli Lilly & Company,78.41000366210938,79.26000213623047,78.2300033569336,78.62999725341797,70.18485260009766,3722600
2018-05-08,LLY,Eli Lilly & Company,78.4800033569336,78.9000015258789,78.16999816894531,78.87999725341797,70.40804290771484,4591700
2018-05-09,LLY,Eli Lilly & Company,78.95999908447266,79.6500015258789,78.44999694824219,79.2699966430664,70.75614166259766,3325200
2018-05-10,LLY,Eli Lilly & Company,79.45999908447266,81.16999816894531,79.41000366210938,80.86000061035156,72.17534637451172,3718400
2018-05-11,LLY,Eli Lilly & Company,81.1500015258789,82.44999694824219,81.0199966430664,82.44999694824219,73.59458923339844,4393800
2018-05-14,LLY,Eli Lilly & Company,82.5999984741211,83.31999969482422,82.5,83.06999969482422,74.14801788330078,4739700
2018-05-15,LLY,Eli Lilly & Company,82.72000122070312,82.94000244140625,81.83000183105469,82.20999908447266,73.38037109375,3662700
2018-05-16,LLY,Eli Lilly & Company,81.80000305175781,81.94999694824219,80.95999908447266,81.18000030517578,72.96067810058594,3614500
2018-05-17,LLY,Eli Lilly & Company,81.04000091552734,81.83999633789062,81.02999877929688,81.66000366210938,73.3920669555664,2808400
2018-05-18,LLY,Eli Lilly & Company,81.48999786376953,82.29000091552734,81.48999786376953,82.06999969482422,73.76054382324219,4002300
2018-05-21,LLY,Eli Lilly & Company,82.29000091552734,82.54000091552734,81.66999816894531,81.83000183105469,73.54484558105469,2505900
